timestamp,id_señal,valor
2023-01-01 00:00:00,2,3501.2184582
2023-01-01 00:15:00,2,3501.20664147591
2023-01-01 00:30:00,2,3501.17868260528
2023-01-01 00:45:00,2,3501.14032472176
2023-01-01 01:00:00,2,3501.0960904664
2023-01-01 01:15:00,2,3501.04785009014
2023-01-01 01:30:00,2,3500.9964929947
2023-01-01 01:45:00,2,3500.94248863757
2023-01-01 02:00:00,2,3500.88554545555
2023-01-01 02:15:00,2,3500.82529003529
2023-01-01 02:30:00,2,3500.76083506309
2023-01-01 02:45:00,2,3500.69149123115
2023-01-01 03:00:00,2,3500.61610047632
2023-01-01 03:15:00,2,3500.5336462692
2023-01-01 03:30:00,2,3500.44297886815
2023-01-01 03:45:00,2,3500.3430004718
2023-01-01 04:00:00,2,3500.23250165848
2023-01-01 04:15:00,2,3500.11048453059
2023-01-01 04:30:00,2,3499.9758028023
2023-01-01 04:45:00,2,3499.82725843918
2023-01-01 05:00:00,2,3499.66370081269
2023-01-01 05:15:00,2,3499.48396530552
2023-01-01 05:30:00,2,3499.28712469882
2023-01-01 05:45:00,2,3499.07242956788
2023-01-01 06:00:00,2,3498.83942077987
2023-01-01 06:15:00,2,3498.58741261087
2023-01-01 06:30:00,2,3498.31555271582
2023-01-01 06:45:00,2,3498.02289693216
2023-01-01 07:00:00,2,3497.70812810811
2023-01-01 07:15:00,2,3497.36951131772
2023-01-01 07:30:00,2,3497.00575223924
2023-01-01 07:45:00,2,3496.61746900442
2023-01-01 08:00:00,2,3496.20506693781
2023-01-01 08:15:00,2,3495.77046815093
2023-01-01 08:30:00,2,3495.31605532647
2023-01-01 08:45:00,2,3494.84491794227
2023-01-01 09:00:00,2,3494.36233188639
2023-01-01 09:15:00,2,3493.87680077516
2023-01-01 09:30:00,2,3493.39588796706
2023-01-01 09:45:00,2,3492.9321734935
2023-01-01 10:00:00,2,3492.4966160234
2023-01-01 10:15:00,2,3492.0977693787
2023-01-01 10:30:00,2,3491.74129654906
2023-01-01 10:45:00,2,3491.43280016907
2023-01-01 11:00:00,2,3491.17755366183
2023-01-01 11:15:00,2,3490.97722931668
2023-01-01 11:30:00,2,3490.83192441482
2023-01-01 11:45:00,2,3490.740808923
2023-01-01 12:00:00,2,3490.69970383426
2023-01-01 12:15:00,2,3490.70512619972
2023-01-01 12:30:00,2,3490.75434472014
2023-01-01 12:45:00,2,3490.84503414714
2023-01-01 13:00:00,2,3490.97496372521
2023-01-01 13:15:00,2,3491.14241452685
2023-01-01 13:30:00,2,3491.34575120326
2023-01-01 13:45:00,2,3491.58309378029
2023-01-01 14:00:00,2,3491.85241925834
2023-01-01 14:15:00,2,3492.15109614323
2023-01-01 14:30:00,2,3492.47612423197
2023-01-01 14:45:00,2,3492.82460244649
2023-01-01 15:00:00,2,3493.19551431905
2023-01-01 15:15:00,2,3493.58782960107
2023-01-01 15:30:00,2,3494.00006266517
2023-01-01 15:45:00,2,3494.43101133003
2023-01-01 16:00:00,2,3494.87963522407
2023-01-01 16:15:00,2,3495.34407061931
2023-01-01 16:30:00,2,3495.82454067215
2023-01-01 16:45:00,2,3496.32055703753
2023-01-01 17:00:00,2,3496.83258849589
2023-01-01 17:15:00,2,3497.36101515699
2023-01-01 17:30:00,2,3497.90710447724
2023-01-01 17:45:00,2,3498.47177542624
2023-01-01 18:00:00,2,3499.0573921796
2023-01-01 18:15:00,2,3499.66708763064
2023-01-01 18:30:00,2,3500.30250101601
2023-01-01 18:45:00,2,3500.96643066985
2023-01-01 19:00:00,2,3501.66125413247
2023-01-01 19:15:00,2,3502.38916634894
2023-01-01 19:30:00,2,3503.15226171931
2023-01-01 19:45:00,2,3503.95226554243
2023-01-01 20:00:00,2,3504.7896382292
2023-01-01 20:15:00,2,3505.66421875463
2023-01-01 20:30:00,2,3506.57557082681
2023-01-01 20:45:00,2,3507.52448982063
2023-01-01 21:00:00,2,3508.50912950459
2023-01-01 21:15:00,2,3509.52747529588
2023-01-01 21:30:00,2,3510.57814801943
2023-01-01 21:45:00,2,3511.65871162055
2023-01-01 22:00:00,2,3512.76650492883
2023-01-01 22:15:00,2,3513.90170227942
2023-01-01 22:30:00,2,3515.05994384844
2023-01-01 22:45:00,2,3516.23616743388
2023-01-01 23:00:00,2,3517.42821204072
2023-01-01 23:15:00,2,3518.63488562921
2023-01-01 23:30:00,2,3519.85286299129
2023-01-01 23:45:00,2,3521.08192241437
2023-01-02 00:00:00,2,3522.31897928797
2023-01-02 00:15:00,2,3523.57374558739
2023-01-02 00:30:00,2,3524.84555222484
2023-01-02 00:45:00,2,3526.12453894959
2023-01-02 01:00:00,2,3527.40370541779
2023-01-02 01:15:00,2,3528.67965433488
2023-01-02 01:30:00,2,3529.95110220181
2023-01-02 01:45:00,2,3531.21794674167
2023-01-02 02:00:00,2,3532.48001904871
2023-01-02 02:15:00,2,3533.73722180536
2023-01-02 02:30:00,2,3534.98927194756
2023-01-02 02:45:00,2,3536.23661805691
2023-01-02 03:00:00,2,3537.47918848186
2023-01-02 03:15:00,2,3538.71726242293
2023-01-02 03:30:00,2,3539.95096199614
2023-01-02 03:45:00,2,3541.18117340469
2023-01-02 04:00:00,2,3542.40776936933
2023-01-02 04:15:00,2,3543.6316992448
2023-01-02 04:30:00,2,3544.85264739043
2023-01-02 04:45:00,2,3546.07101975406
2023-01-02 05:00:00,2,3547.28678379333
2023-01-02 05:15:00,2,3548.50055990442
2023-01-02 05:30:00,2,3549.71223675837
2023-01-02 05:45:00,2,3550.9224083543
2023-01-02 06:00:00,2,3552.13073070147
2023-01-02 06:15:00,2,3553.33757234006
2023-01-02 06:30:00,2,3554.54308197511
2023-01-02 06:45:00,2,3555.74721036634
2023-01-02 07:00:00,2,3556.95091156867
2023-01-02 07:15:00,2,3558.15525234785
2023-01-02 07:30:00,2,3559.3618043914
2023-01-02 07:45:00,2,3560.56932095731
2023-01-02 08:00:00,2,3561.77810839779
