timestamp,id_consigna,valor
2023-01-01 00:00:00,1,1.5
2023-01-01 00:15:00,1,1.49986013481953
2023-01-01 00:30:00,1,1.49994000614557
2023-01-01 00:45:00,1,1.49961632834739
2023-01-01 01:00:00,1,1.49865173487175
2023-01-01 01:15:00,1,1.49700970504395
2023-01-01 01:30:00,1,1.49458095762572
2023-01-01 01:45:00,1,1.49127845834588
2023-01-01 02:00:00,1,1.48709435538139
2023-01-01 02:15:00,1,1.48205203337197
2023-01-01 02:30:00,1,1.47621264220643
2023-01-01 02:45:00,1,1.46965186055728
2023-01-01 03:00:00,1,1.46245154164302
2023-01-01 03:15:00,1,1.45468659028101
2023-01-01 03:30:00,1,1.44643611579206
2023-01-01 03:45:00,1,1.43776431059372
2023-01-01 04:00:00,1,1.4287294962098
2023-01-01 04:15:00,1,1.41937846395101
2023-01-01 04:30:00,1,1.40975645105414
2023-01-01 04:45:00,1,1.399903669559
2023-01-01 05:00:00,1,1.38986422248878
2023-01-01 05:15:00,1,1.37966883999075
2023-01-01 05:30:00,1,1.3693435696368
2023-01-01 05:45:00,1,1.35889856851619
2023-01-01 06:00:00,1,1.34834104570503
2023-01-01 06:15:00,1,1.33767587138597
2023-01-01 06:30:00,1,1.32692984806584
2023-01-01 06:45:00,1,1.31615566079565
2023-01-01 07:00:00,1,1.30543472189949
2023-01-01 07:15:00,1,1.29484008102168
2023-01-01 07:30:00,1,1.28447160146178
2023-01-01 07:45:00,1,1.27443976151592
2023-01-01 08:00:00,1,1.26491923277741
2023-01-01 08:15:00,1,1.25617658515039
2023-01-01 08:30:00,1,1.24862658510483
2023-01-01 08:45:00,1,1.24290002810079
2023-01-01 09:00:00,1,1.23981827746336
2023-01-01 09:15:00,1,1.24023201566838
2023-01-01 09:30:00,1,1.24474014003545
2023-01-01 09:45:00,1,1.25341056840392
2023-01-01 10:00:00,1,1.26585946674702
2023-01-01 10:15:00,1,1.28146514605615
2023-01-01 10:30:00,1,1.29950463405894
2023-01-01 10:45:00,1,1.31914941075785
2023-01-01 11:00:00,1,1.33962807572463
2023-01-01 11:15:00,1,1.36033034703888
2023-01-01 11:30:00,1,1.38070203128082
2023-01-01 11:45:00,1,1.40019477322021
2023-01-01 12:00:00,1,1.4182655883394
2023-01-01 12:15:00,1,1.43446102607673
2023-01-01 12:30:00,1,1.44846459224048
2023-01-01 12:45:00,1,1.46012187107977
2023-01-01 13:00:00,1,1.46940789205413
2023-01-01 13:15:00,1,1.4763857102571
2023-01-01 13:30:00,1,1.48112058313136
2023-01-01 13:45:00,1,1.48371379192712
2023-01-01 14:00:00,1,1.48432417945219
2023-01-01 14:15:00,1,1.48311039781358
2023-01-01 14:30:00,1,1.48028235624445
2023-01-01 14:45:00,1,1.4760566207667
2023-01-01 15:00:00,1,1.47064276514498
2023-01-01 15:15:00,1,1.46421597230482
2023-01-01 15:30:00,1,1.45696063174713
2023-01-01 15:45:00,1,1.44903748549635
2023-01-01 16:00:00,1,1.44060797466211
2023-01-01 16:15:00,1,1.43181844804942
2023-01-01 16:30:00,1,1.42280486156303
2023-01-01 16:45:00,1,1.41369687724076
2023-01-01 17:00:00,1,1.40462157572573
2023-01-01 17:15:00,1,1.395718754953
2023-01-01 17:30:00,1,1.38713580599956
2023-01-01 17:45:00,1,1.37903904530101
2023-01-01 18:00:00,1,1.37161163183835
2023-01-01 18:15:00,1,1.36498786888776
2023-01-01 18:30:00,1,1.35928617652385
2023-01-01 18:45:00,1,1.35466116435318
2023-01-01 19:00:00,1,1.35120234402473
2023-01-01 19:15:00,1,1.3489027894072
2023-01-01 19:30:00,1,1.34763817274991
2023-01-01 19:45:00,1,1.34717829937766
2023-01-01 20:00:00,1,1.34721326679675
2023-01-01 20:15:00,1,1.34741329122959
2023-01-01 20:30:00,1,1.34743470542153
2023-01-01 20:45:00,1,1.3469671522271
2023-01-01 21:00:00,1,1.34575012977064
2023-01-01 21:15:00,1,1.34363105185407
2023-01-01 21:30:00,1,1.34053553624853
2023-01-01 21:45:00,1,1.33639832124946
2023-01-01 22:00:00,1,1.33123537465755
2023-01-01 22:15:00,1,1.32510934310458
2023-01-01 22:30:00,1,1.31811170856367
2023-01-01 22:45:00,1,1.31034575995014
2023-01-01 23:00:00,1,1.30192341042504
2023-01-01 23:15:00,1,1.29293640184326
2023-01-01 23:30:00,1,1.28347045687901
2023-01-01 23:45:00,1,1.27359539643838
2023-01-02 00:00:00,1,1.26337619194805
2023-01-02 00:15:00,1,1.25300966449239
2023-01-02 00:30:00,1,1.24222068886291
2023-01-02 00:45:00,1,1.23172587866233
2023-01-02 01:00:00,1,1.22183357094106
2023-01-02 01:15:00,1,1.21261288403653
2023-01-02 01:30:00,1,1.20417792337643
2023-01-02 01:45:00,1,1.19659069872238
2023-01-02 02:00:00,1,1.18983084571023
2023-01-02 02:15:00,1,1.18384940448219
2023-01-02 02:30:00,1,1.17857064854201
2023-01-02 02:45:00,1,1.17390888897011
2023-01-02 03:00:00,1,1.16977559207833
2023-01-02 03:15:00,1,1.16609888651859
2023-01-02 03:30:00,1,1.16280934065473
2023-01-02 03:45:00,1,1.15984619296769
2023-01-02 04:00:00,1,1.15715852910225
2023-01-02 04:15:00,1,1.1547097628232
2023-01-02 04:30:00,1,1.15246413888141
2023-01-02 04:45:00,1,1.15039295840248
2023-01-02 05:00:00,1,1.14846359741298
2023-01-02 05:15:00,1,1.14665062837926
2023-01-02 05:30:00,1,1.14493270161924
2023-01-02 05:45:00,1,1.1433022421434
2023-01-02 06:00:00,1,1.14175291102138
2023-01-02 06:15:00,1,1.14028139820428
2023-01-02 06:30:00,1,1.13886779441587
2023-01-02 06:45:00,1,1.13747409457026
2023-01-02 07:00:00,1,1.13604000956852
2023-01-02 07:15:00,1,1.13451460502425
2023-01-02 07:30:00,1,1.13283204184347
2023-01-02 07:45:00,1,1.13094119742663
2023-01-02 08:00:00,1,1.12875282153299
2023-01-02 08:15:00,1,1.12613649401474
2023-01-02 08:30:00,1,1.12288637416196
2023-01-02 08:45:00,1,1.11873886750037
2023-01-02 09:00:00,1,1.11340911331349
2023-01-02 09:15:00,1,1.10671833931557
2023-01-02 09:30:00,1,1.09865534208409
2023-01-02 09:45:00,1,1.0894836190606
2023-01-02 10:00:00,1,1.07962972198234
2023-01-02 10:15:00,1,1.06954330904763
2023-01-02 10:30:00,1,1.0596408206774
2023-01-02 10:45:00,1,1.05026290759519
2023-01-02 11:00:00,1,1.04157992734344
2023-01-02 11:15:00,1,1.03356833534803
2023-01-02 11:30:00,1,1.02616670671241
2023-01-02 11:45:00,1,1.01941379806272
2023-01-02 12:00:00,1,1.01338259666847
2023-01-02 12:15:00,1,1.00811572596815
2023-01-02 12:30:00,1,1.00357424293781
2023-01-02 12:45:00,1,0.999580654636272
2023-01-02 13:00:00,1,0.995927348548049
