timestamp,id_consigna,valor
2024-01-01 00:00:00,1,1.5
2024-01-01 00:15:00,1,1.49986013481953
2024-01-01 00:30:00,1,1.49994000614557
2024-01-01 00:45:00,1,1.49961632834739
2024-01-01 01:00:00,1,1.49865173487175
2024-01-01 01:15:00,1,1.49700970504395
2024-01-01 01:30:00,1,1.49458095762572
2024-01-01 01:45:00,1,1.49127845834588
2024-01-01 02:00:00,1,1.48709435538139
2024-01-01 02:15:00,1,1.48205203337197
2024-01-01 02:30:00,1,1.47621264220643
2024-01-01 02:45:00,1,1.46965186055728
2024-01-01 03:00:00,1,1.46245154164302
2024-01-01 03:15:00,1,1.45468659028101
2024-01-01 03:30:00,1,1.44643611579206
2024-01-01 03:45:00,1,1.43776431059372
2024-01-01 04:00:00,1,1.4287294962098
2024-01-01 04:15:00,1,1.41937846395101
2024-01-01 04:30:00,1,1.40975645105414
2024-01-01 04:45:00,1,1.399903669559
2024-01-01 05:00:00,1,1.38986422248878
2024-01-01 05:15:00,1,1.37966883999075
2024-01-01 05:30:00,1,1.3693435696368
2024-01-01 05:45:00,1,1.35889856851619
2024-01-01 06:00:00,1,1.34834104570503
2024-01-01 06:15:00,1,1.33767587138597
2024-01-01 06:30:00,1,1.32692984806584
2024-01-01 06:45:00,1,1.31615566079565
2024-01-01 07:00:00,1,1.30543472189949
2024-01-01 07:15:00,1,1.29484008102168
2024-01-01 07:30:00,1,1.28447160146178
2024-01-01 07:45:00,1,1.27443976151592
2024-01-01 08:00:00,1,1.26491923277741
2024-01-01 08:15:00,1,1.25617658515039
2024-01-01 08:30:00,1,1.24862658510483
2024-01-01 08:45:00,1,1.24290002810079
2024-01-01 09:00:00,1,1.23981827746336
2024-01-01 09:15:00,1,1.24023201566838
2024-01-01 09:30:00,1,1.24474014003545
2024-01-01 09:45:00,1,1.25341056840392
2024-01-01 10:00:00,1,1.26585946674702
2024-01-01 10:15:00,1,1.28146514605615
2024-01-01 10:30:00,1,1.29950463405894
2024-01-01 10:45:00,1,1.31914941075785
2024-01-01 11:00:00,1,1.33962807572463
2024-01-01 11:15:00,1,1.36033034703888
2024-01-01 11:30:00,1,1.38070203128082
2024-01-01 11:45:00,1,1.40019477322021
2024-01-01 12:00:00,1,1.4182655883394
2024-01-01 12:15:00,1,1.43446102607673
2024-01-01 12:30:00,1,1.44846459224048
2024-01-01 12:45:00,1,1.46012187107977
2024-01-01 13:00:00,1,1.46940789205413
2024-01-01 13:15:00,1,1.4763857102571
2024-01-01 13:30:00,1,1.48112058313136
2024-01-01 13:45:00,1,1.48371379192712
2024-01-01 14:00:00,1,1.48432417945219
2024-01-01 14:15:00,1,1.48311039781358
2024-01-01 14:30:00,1,1.48028235624445
2024-01-01 14:45:00,1,1.4760566207667
2024-01-01 15:00:00,1,1.47064276514498
2024-01-01 15:15:00,1,1.46421597230482
2024-01-01 15:30:00,1,1.45696063174713
2024-01-01 15:45:00,1,1.44903748549635
2024-01-01 16:00:00,1,1.44060797466211
2024-01-01 16:15:00,1,1.43181844804942
2024-01-01 16:30:00,1,1.42280486156303
2024-01-01 16:45:00,1,1.41369687724076
2024-01-01 17:00:00,1,1.40462157572573
2024-01-01 17:15:00,1,1.395718754953
2024-01-01 17:30:00,1,1.38713580599956
2024-01-01 17:45:00,1,1.37903904530101
2024-01-01 18:00:00,1,1.37161163183835
2024-01-01 18:15:00,1,1.36498786888776
2024-01-01 18:30:00,1,1.35928617652385
2024-01-01 18:45:00,1,1.35466116435318
2024-01-01 19:00:00,1,1.35120234402473
2024-01-01 19:15:00,1,1.3489027894072
2024-01-01 19:30:00,1,1.34763817274991
2024-01-01 19:45:00,1,1.34717829937766
2024-01-01 20:00:00,1,1.34721326679675
2024-01-01 20:15:00,1,1.34741329122959
2024-01-01 20:30:00,1,1.34743470542153
2024-01-01 20:45:00,1,1.3469671522271
2024-01-01 21:00:00,1,1.34575012977064
2024-01-01 21:15:00,1,1.34363105185407
2024-01-01 21:30:00,1,1.34053553624853
2024-01-01 21:45:00,1,1.33639832124946
2024-01-01 22:00:00,1,1.33123537465755
2024-01-01 22:15:00,1,1.32510934310458
2024-01-01 22:30:00,1,1.31811170856367
2024-01-01 22:45:00,1,1.31034575995014
2024-01-01 23:00:00,1,1.30192341042504
2024-01-01 23:15:00,1,1.29293640184326
